Teams:	titFORtat	titFORtat
5	D	D
6	C	D
7	D	D
8	C	D
9	D	D
10	D	D
11	D	D
12	D	D
13	C	D
14	C	D
15	C	D
16	C	D
17	C	D
18	C	D
19	C	D
20	C	D
21	C	D
22	D	D
23	C	D
24	D	D
25	D	D
26	D	D
27	C	D
28	C	D
29	C	D
30	C	D
31	C	D
32	C	D
33	D	D
34	D	D
35	C	D
36	D	D
37	D	D
38	D	D
39	C	D
40	D	D
41	D	D
42	D	D
43	C	D
44	C	D
45	D	D
46	D	D
47	C	D
48	D	D
49	D	D
50	D	D
51	D	D
52	C	D
53	D	D
54	C	D
55	D	D
56	C	D
57	C	D
58	D	D
59	D	D
60	C	D
61	D	D
62	C	D
63	C	D
64	D	D
65	D	D
66	D	D
67	C	D
68	D	D
69	D	D
70	D	D
71	D	D
72	C	D
73	D	D
74	D	D
75	D	D
76	C	D
77	D	D
78	D	D
79	D	D
80	C	D
81	D	D
82	D	D
83	D	D
84	C	D
85	C	D
86	C	D
87	D	D
88	D	D
89	D	D
90	C	D
91	C	D
92	C	D
93	C	D
94	D	D
95	C	D
96	C	D
97	D	D
98	C	D
99	D	D
100	C	D
101	C	D
102	C	D
103	D	D
104	C	D
105	C	D
106	D	D
107	D	D
108	C	D
109	D	D
110	C	D
111	C	D
112	C	D
113	D	D
114	D	D
115	C	D
116	C	D
117	D	D
118	C	D
119	D	D
120	D	D
121	C	D
122	C	D
123	D	D
124	C	D
125	C	D
126	C	D
127	D	D
128	C	D
129	C	D
130	D	D
131	C	D
132	C	D
133	C	D
134	D	D
135	C	D
136	C	D
137	C	D
138	C	D
139	C	D
140	C	D
141	D	D
142	D	D
143	C	D
144	C	D
145	C	D
146	C	D
147	D	D
148	C	D
149	C	D
150	D	D
151	C	D
152	D	D
153	D	D
154	C	D
155	D	D
156	C	D
157	C	D
158	C	D
159	D	D
160	C	D
161	C	D
162	D	D
163	C	D
164	D	D
165	C	D
166	D	D
167	D	D
168	D	D
169	D	D
170	D	D
171	C	D
172	C	D
173	C	D
174	C	D
175	D	D
176	D	D
177	D	D
178	D	D
179	D	D
180	D	D
181	C	D
182	C	D
183	C	D
184	D	D
185	D	D
186	C	D
187	C	D
188	D	D
189	D	D
190	D	D
191	D	D
192	D	D
193	D	D
194	D	D
195	D	D
196	C	D
197	C	D
198	C	D
199	C	D
200	C	D
Teams:	random	random
1	D	D
2	D	C
3	C	C
4	C	D
5	D	C
6	C	D
7	C	C
8	D	D
9	C	D
10	D	C
11	C	D
12	C	D
13	D	D
14	D	C
15	C	D
16	D	D
17	D	D
18	D	D
19	C	D
20	C	D
21	C	D
22	C	C
23	D	C
24	D	D
25	C	D
26	D	D
27	D	D
28	C	D
29	D	C
30	C	D
31	D	D
32	D	C
33	D	C
34	C	C
35	C	C
36	D	C
37	C	D
38	C	D
39	D	D
40	C	C
41	D	C
42	D	C
43	D	D
44	D	C
45	D	D
46	C	D
47	C	D
48	D	C
49	C	D
50	C	D
51	C	C
52	D	C
53	C	D
54	C	C
55	D	C
56	C	D
57	D	C
58	D	D
59	D	D
60	C	D
61	C	C
62	D	D
63	C	C
64	C	C
65	D	C
66	D	D
67	C	C
68	D	D
69	D	D
70	C	D
71	C	D
72	D	C
73	D	D
74	C	D
75	C	C
76	C	C
77	D	D
78	D	C
79	D	D
80	C	D
81	C	C
82	D	C
83	C	C
84	D	D
85	C	C
86	C	C
87	D	D
88	D	C
89	D	D
90	D	C
91	C	C
92	C	D
93	D	C
94	D	D
95	D	D
96	C	C
97	C	C
98	D	C
99	D	D
100	D	C
101	D	C
102	C	C
103	D	D
104	D	C
105	C	C
106	C	C
107	D	C
108	D	C
109	C	C
110	D	C
111	C	D
112	C	C
113	D	D
114	D	C
115	D	C
116	C	D
117	D	C
118	C	D
119	D	D
120	C	D
121	D	C
122	D	C
123	C	C
124	D	C
125	D	D
126	D	C
127	D	C
128	C	C
129	C	C
130	C	C
131	C	D
132	C	C
133	C	C
134	D	C
135	D	C
136	D	C
137	C	D
138	C	D
139	D	D
140	C	C
141	C	C
142	D	D
143	D	C
144	D	D
145	C	C
146	C	C
147	C	C
148	D	D
149	D	C
150	D	D
151	C	C
152	C	C
153	C	C
154	C	D
155	D	D
156	C	D
157	C	C
158	D	D
159	D	C
160	D	D
161	D	C
162	C	C
163	D	D
164	D	D
165	C	D
166	C	C
167	D	D
168	C	C
169	D	C
170	C	C
171	C	D
172	D	C
173	D	D
174	D	C
175	D	D
176	C	D
177	D	C
178	C	D
179	D	D
180	C	C
181	C	C
182	C	D
183	D	C
184	D	C
185	C	C
186	D	C
187	D	D
188	D	D
189	D	C
190	C	D
191	C	D
192	D	D
193	D	C
194	D	C
195	C	C
196	C	D
197	C	D
198	D	C
199	D	D
200	C	D
Teams:	random	tranquilizer
1	C	C
2	D	D
3	C	D
4	D	C
5	C	D
6	C	C
7	C	D
8	C	C
9	C	D
10	D	C
11	D	C
12	C	C
13	C	D
14	D	D
15	C	D
16	C	D
17	D	C
18	D	C
19	C	C
20	C	D
21	C	D
22	C	C
23	C	D
24	C	C
25	C	C
26	C	D
27	C	D
28	D	C
29	D	C
30	D	C
31	D	D
32	D	C
33	C	D
34	C	C
35	D	C
36	C	C
37	C	D
38	C	C
39	D	D
40	C	D
41	C	D
42	D	C
43	C	D
44	D	D
45	D	C
46	C	D
47	C	D
48	C	C
49	C	C
50	D	D
51	C	C
52	C	D
53	C	C
54	D	C
55	D	C
56	D	D
57	D	D
58	D	C
59	C	D
60	C	C
61	D	D
62	D	D
63	C	C
64	D	C
65	D	C
66	D	C
67	D	D
68	D	D
69	C	C
70	D	D
71	D	D
72	C	C
73	C	C
74	C	C
75	D	D
76	D	C
77	D	D
78	C	C
79	C	C
80	D	C
81	C	D
82	D	D
83	D	C
84	D	C
85	C	D
86	D	C
87	C	D
88	D	C
89	C	D
90	C	D
91	D	C
92	D	D
93	D	C
94	C	D
95	C	C
96	C	C
97	C	C
98	D	D
99	D	D
100	D	C
101	D	C
102	C	D
103	C	C
104	C	C
105	D	C
106	D	D
107	C	C
108	D	D
109	D	C
110	D	C
111	C	C
112	D	D
113	D	C
114	D	C
115	D	C
116	C	C
117	D	D
118	C	D
119	C	C
120	D	D
121	D	C
122	D	D
123	C	D
124	D	C
125	D	C
126	D	C
127	D	D
128	C	C
129	D	C
130	D	C
131	D	D
132	C	C
133	D	C
134	D	C
135	D	C
136	C	D
137	C	C
138	C	D
139	D	D
140	C	D
141	C	C
142	D	D
143	D	C
144	D	D
145	D	D
146	D	D
147	C	C
148	D	D
149	C	D
150	C	D
151	C	C
152	D	D
153	D	C
154	C	D
155	D	D
156	C	C
157	C	C
158	C	C
159	C	C
160	D	C
161	C	D
162	C	C
163	D	C
164	D	D
165	C	D
166	C	C
167	D	D
168	C	D
169	C	C
170	C	C
171	D	D
172	C	D
173	D	D
174	C	C
175	D	C
176	C	C
177	C	C
178	D	D
179	D	D
180	C	D
181	C	D
182	D	D
183	D	D
184	D	C
185	D	D
186	D	C
187	D	D
188	C	D
189	D	D
190	D	D
191	D	C
192	D	C
193	C	D
194	D	C
195	D	C
196	C	D
197	D	C
198	D	C
199	C	D
200	C	C
Teams:	random	twoDefect
1	C	C
2	D	C
3	C	C
4	C	C
5	D	C
6	D	C
7	D	D
8	D	D
9	D	D
10	C	D
11	C	C
12	C	C
13	D	C
14	C	C
15	C	C
16	D	C
17	C	C
18	D	C
19	C	C
20	C	C
21	C	C
22	D	C
23	D	C
24	C	D
25	C	C
26	D	C
27	D	C
28	D	D
29	D	D
30	C	D
31	C	C
32	D	C
33	C	C
34	C	C
35	C	C
36	C	C
37	C	C
38	C	C
39	C	C
40	C	C
41	C	C
42	D	C
43	C	C
44	C	C
45	D	C
46	C	C
47	C	C
48	C	C
49	C	C
50	D	C
51	D	C
52	C	D
53	C	C
54	D	C
55	C	C
56	C	C
57	D	C
58	C	C
59	C	C
60	D	C
61	C	C
62	D	C
63	D	C
64	C	D
65	C	C
66	C	C
67	D	C
68	D	C
69	C	D
70	D	C
71	C	C
72	C	C
73	C	C
74	D	C
75	C	C
76	D	C
77	C	C
78	D	C
79	C	C
80	C	C
81	D	C
82	C	C
83	D	C
84	C	C
85	D	C
86	D	C
87	D	D
88	C	D
89	D	C
90	D	C
91	C	D
92	D	C
93	C	C
94	D	C
95	C	C
96	C	C
97	D	C
98	D	C
99	D	D
100	D	D
101	C	D
102	D	C
103	C	C
104	C	C
105	C	C
106	C	C
107	D	C
108	D	C
109	D	D
110	C	D
111	C	C
112	C	C
113	D	C
114	D	C
115	C	D
116	D	C
117	C	C
118	C	C
119	D	C
120	D	C
121	D	D
122	D	D
123	D	D
124	C	D
125	D	C
126	C	C
127	D	C
128	D	C
129	C	D
130	D	C
131	C	C
132	D	C
133	D	C
134	C	D
135	D	C
136	D	C
137	C	D
138	D	C
139	D	C
140	D	D
141	C	D
142	C	C
143	C	C
144	D	C
145	C	C
146	C	C
147	C	C
148	C	C
149	C	C
150	C	C
151	D	C
152	C	C
153	D	C
154	D	C
155	D	D
156	C	D
157	D	C
158	D	C
159	C	D
160	C	C
161	D	C
162	C	C
163	D	C
164	C	C
165	D	C
166	C	C
167	C	C
168	D	C
169	D	C
170	D	D
171	D	D
172	C	D
173	D	C
174	D	C
175	C	D
176	C	C
177	C	C
178	C	C
179	D	C
180	C	C
181	C	C
182	C	C
183	C	C
184	C	C
185	D	C
186	D	C
187	D	D
188	D	D
189	C	D
190	C	C
191	C	C
192	C	C
193	C	C
194	D	C
195	D	C
196	D	D
197	C	D
198	D	C
199	C	C
200	C	C
Teams:	random	twoCoop
1	D	D
2	C	D
3	C	D
4	C	C
5	C	C
6	D	C
7	D	D
8	D	D
9	D	D
10	C	D
11	C	D
12	D	C
13	D	D
14	D	D
15	C	D
16	C	D
17	C	C
18	C	C
19	C	C
20	D	C
21	D	D
22	D	D
23	C	D
24	D	D
25	D	D
26	C	D
27	D	D
28	C	D
29	D	D
30	D	D
31	D	D
32	C	D
33	C	D
34	C	C
35	C	C
36	C	C
37	C	C
38	C	C
39	C	C
40	C	C
41	D	C
42	D	D
43	C	D
44	D	D
45	C	D
46	C	D
47	D	C
48	C	D
49	D	D
50	D	D
51	C	D
52	C	D
53	C	C
54	D	C
55	D	D
56	C	D
57	C	D
58	D	C
59	C	D
60	D	D
61	D	D
62	D	D
63	D	D
64	D	D
65	C	D
66	D	D
67	C	D
68	D	D
69	D	D
70	D	D
71	D	D
72	D	D
73	C	D
74	C	D
75	C	C
76	D	C
77	C	D
78	D	D
79	C	D
80	C	D
81	C	C
82	D	C
83	D	D
84	D	D
85	D	D
86	C	D
87	D	D
88	D	D
89	C	D
90	C	D
91	D	C
92	C	D
93	C	D
94	D	C
95	D	D
96	D	D
97	C	D
98	D	D
99	D	D
100	C	D
101	D	D
102	C	D
103	C	D
104	D	C
105	C	D
106	C	D
107	D	C
108	C	D
109	D	D
110	C	D
111	D	D
112	C	D
113	D	D
114	C	D
115	D	D
116	D	D
117	C	D
118	D	D
119	D	D
120	C	D
121	C	D
122	D	C
123	D	D
124	C	D
125	C	D
126	C	C
127	C	C
128	D	C
129	C	D
130	C	D
131	C	C
132	C	C
133	C	C
134	C	C
135	D	C
136	C	D
137	D	D
138	C	D
139	C	D
140	D	C
141	C	D
142	D	D
143	C	D
144	D	D
145	D	D
146	C	D
147	C	D
148	C	C
149	D	C
150	C	D
151	C	D
152	D	C
153	C	D
154	C	D
155	D	C
156	C	D
157	D	D
158	C	D
159	D	D
160	C	D
161	C	D
162	D	C
163	C	D
164	D	D
165	C	D
166	C	D
167	C	C
168	D	C
169	D	D
170	D	D
171	C	D
172	D	D
173	D	D
174	D	D
175	C	D
176	C	D
177	C	C
178	D	C
179	D	D
180	C	D
181	C	D
182	D	C
183	C	D
184	D	D
185	D	D
186	C	D
187	C	D
188	D	C
189	D	D
190	D	D
191	C	D
192	C	D
193	D	C
194	D	D
195	C	D
196	C	D
197	D	C
198	C	D
199	C	D
200	D	C
Teams:	tranquilizer	titFORtat
1	C	C
2	D	C
3	C	D
4	C	C
5	D	C
6	C	D
7	C	C
8	D	C
9	C	D
10	C	C
11	D	C
12	D	D
13	C	D
14	C	C
15	D	C
16	C	D
17	C	C
18	D	C
19	D	D
20	D	D
21	D	D
22	D	D
23	C	D
24	D	C
25	D	D
26	C	D
27	C	C
28	D	C
29	D	D
30	D	D
31	C	D
32	D	C
33	D	D
34	D	D
35	C	D
36	C	C
37	C	C
38	D	C
39	C	D
40	C	C
41	C	C
42	D	C
43	C	D
44	C	C
45	C	C
46	D	C
47	C	D
48	D	C
49	D	D
50	C	D
51	C	C
52	C	C
53	C	C
54	C	C
55	C	C
56	C	C
57	C	C
58	D	C
59	D	D
60	D	D
61	D	D
62	C	D
63	C	C
64	C	C
65	C	C
66	C	C
67	C	C
68	D	C
69	D	D
70	D	D
71	C	D
72	D	C
73	D	D
74	C	D
75	D	C
76	D	D
77	D	D
78	D	D
79	C	D
80	C	C
81	C	C
82	D	C
83	C	D
84	C	C
85	C	C
86	C	C
87	C	C
88	D	C
89	D	D
90	C	D
91	C	C
92	C	C
93	C	C
94	C	C
95	C	C
96	D	C
97	C	D
98	C	C
99	D	C
100	D	D
101	D	D
102	C	D
103	C	C
104	D	C
105	C	D
106	C	C
107	C	C
108	D	C
109	C	D
110	D	C
111	C	D
112	D	C
113	D	D
114	D	D
115	C	D
116	D	C
117	C	D
118	D	C
119	C	D
120	C	C
121	D	C
122	D	D
123	C	D
124	C	C
125	D	C
126	D	D
127	C	D
128	D	C
129	C	D
130	C	C
131	D	C
132	C	D
133	D	C
134	C	D
135	C	C
136	D	C
137	C	D
138	C	C
139	D	C
140	D	D
141	C	D
142	C	C
143	C	C
144	C	C
145	D	C
146	C	D
147	C	C
148	C	C
149	C	C
150	C	C
151	C	C
152	D	C
153	D	D
154	C	D
155	D	C
156	C	D
157	C	C
158	D	C
159	D	D
160	D	D
161	D	D
162	C	D
163	C	C
164	C	C
165	D	C
166	D	D
167	C	D
168	D	C
169	C	D
170	C	C
171	D	C
172	C	D
173	C	C
174	D	C
175	D	D
176	C	D
177	D	C
178	C	D
179	C	C
180	C	C
181	C	C
182	C	C
183	D	C
184	C	D
185	C	C
186	C	C
187	C	C
188	D	C
189	C	D
190	C	C
191	C	C
192	D	C
193	C	D
194	C	C
195	C	C
196	D	C
197	D	D
198	C	D
199	C	C
200	C	C
Teams:	tranquilizer	coOp
1	C	C
2	C	C
3	C	C
4	D	C
5	D	C
6	C	C
7	D	C
8	C	C
9	C	C
10	C	C
11	D	C
12	C	C
13	C	C
14	C	C
15	D	C
16	C	C
17	D	C
18	D	C
19	D	C
20	C	C
21	C	C
22	C	C
23	C	C
24	D	C
25	C	C
26	D	C
27	D	C
28	D	C
29	D	C
30	C	C
31	C	C
32	C	C
33	C	C
34	C	C
35	D	C
36	D	C
37	D	C
38	C	C
39	C	C
40	D	C
41	D	C
42	C	C
43	D	C
44	D	C
45	D	C
46	D	C
47	D	C
48	C	C
49	D	C
50	D	C
51	D	C
52	C	C
53	C	C
54	C	C
55	C	C
56	D	C
57	D	C
58	C	C
59	C	C
60	C	C
61	C	C
62	D	C
63	C	C
64	D	C
65	D	C
66	D	C
67	C	C
68	C	C
69	C	C
70	C	C
71	C	C
72	C	C
73	D	C
74	C	C
75	D	C
76	D	C
77	D	C
78	D	C
79	C	C
80	C	C
81	C	C
82	C	C
83	C	C
84	C	C
85	D	C
86	D	C
87	C	C
88	C	C
89	D	C
90	C	C
91	C	C
92	C	C
93	D	C
94	C	C
95	D	C
96	C	C
97	C	C
98	C	C
99	C	C
100	C	C
101	C	C
102	D	C
103	C	C
104	C	C
105	D	C
106	C	C
107	D	C
108	C	C
109	D	C
110	C	C
111	C	C
112	D	C
113	C	C
114	D	C
115	D	C
116	D	C
117	C	C
118	C	C
119	C	C
120	D	C
121	C	C
122	C	C
123	C	C
124	C	C
125	D	C
126	C	C
127	C	C
128	D	C
129	C	C
130	D	C
131	C	C
132	C	C
133	C	C
134	C	C
135	D	C
136	C	C
137	D	C
138	D	C
139	D	C
140	D	C
141	D	C
142	D	C
143	C	C
144	D	C
145	D	C
146	C	C
147	D	C
148	C	C
149	D	C
150	C	C
151	C	C
152	C	C
153	C	C
154	D	C
155	C	C
156	C	C
157	D	C
158	C	C
159	C	C
160	C	C
161	C	C
162	D	C
163	D	C
164	C	C
165	D	C
166	D	C
167	C	C
168	D	C
169	D	C
170	C	C
171	D	C
172	C	C
173	D	C
174	C	C
175	C	C
176	C	C
177	C	C
178	C	C
179	C	C
180	D	C
181	D	C
182	C	C
183	C	C
184	C	C
185	C	C
186	C	C
187	C	C
188	D	C
189	D	C
190	D	C
191	C	C
192	D	C
193	D	C
194	C	C
195	C	C
196	D	C
197	C	C
198	C	C
199	C	C
200	C	C
Teams:	tranquilizer	defect
1	C	D
2	C	D
3	C	D
4	C	D
5	C	D
6	C	D
7	C	D
8	D	D
9	D	D
10	C	D
11	C	D
12	C	D
13	C	D
14	C	D
15	C	D
16	D	D
17	C	D
18	C	D
19	C	D
20	C	D
21	C	D
22	C	D
23	C	D
24	D	D
25	C	D
26	C	D
27	D	D
28	C	D
29	D	D
30	C	D
31	C	D
32	C	D
33	D	D
34	D	D
35	C	D
36	C	D
37	D	D
38	D	D
39	C	D
40	C	D
41	D	D
42	D	D
43	C	D
44	C	D
45	D	D
46	D	D
47	C	D
48	C	D
49	D	D
50	C	D
51	C	D
52	C	D
53	C	D
54	C	D
55	C	D
56	C	D
57	D	D
58	C	D
59	C	D
60	D	D
61	D	D
62	C	D
63	D	D
64	C	D
65	D	D
66	D	D
67	C	D
68	D	D
69	D	D
70	C	D
71	D	D
72	C	D
73	C	D
74	C	D
75	C	D
76	D	D
77	C	D
78	D	D
79	D	D
80	C	D
81	C	D
82	C	D
83	C	D
84	D	D
85	C	D
86	D	D
87	C	D
88	C	D
89	D	D
90	C	D
91	C	D
92	D	D
93	D	D
94	C	D
95	D	D
96	C	D
97	C	D
98	D	D
99	C	D
100	C	D
101	C	D
102	C	D
103	C	D
104	C	D
105	D	D
106	C	D
107	D	D
108	C	D
109	C	D
110	C	D
111	C	D
112	C	D
113	D	D
114	D	D
115	D	D
116	C	D
117	D	D
118	C	D
119	C	D
120	D	D
121	D	D
122	D	D
123	D	D
124	D	D
125	D	D
126	D	D
127	C	D
128	C	D
129	C	D
130	C	D
131	C	D
132	C	D
133	C	D
134	C	D
135	D	D
136	C	D
137	C	D
138	C	D
139	C	D
140	D	D
141	C	D
142	C	D
143	C	D
144	C	D
145	D	D
146	C	D
147	D	D
148	D	D
149	C	D
150	C	D
151	D	D
152	C	D
153	C	D
154	C	D
155	D	D
156	C	D
157	C	D
158	D	D
159	C	D
160	C	D
161	D	D
162	C	D
163	D	D
164	C	D
165	C	D
166	C	D
167	D	D
168	C	D
169	D	D
170	C	D
171	C	D
172	C	D
173	C	D
174	D	D
175	C	D
176	C	D
177	D	D
178	C	D
179	C	D
180	D	D
181	C	D
182	C	D
183	C	D
184	C	D
185	C	D
186	C	D
187	C	D
188	C	D
189	D	D
190	D	D
191	C	D
192	C	D
193	C	D
194	C	D
195	D	D
196	C	D
197	D	D
198	D	D
199	C	D
200	C	D
Teams:	tranquilizer	random
1	C	C
2	C	C
3	D	D
4	C	D
5	C	C
6	D	D
7	D	C
8	D	C
9	D	D
10	C	C
11	D	C
12	C	C
13	C	D
14	C	C
15	C	D
16	C	D
17	C	D
18	C	D
19	C	C
20	C	C
21	C	D
22	C	D
23	C	C
24	C	D
25	C	D
26	D	C
27	C	D
28	D	D
29	C	C
30	C	C
31	C	D
32	C	C
33	C	D
34	C	D
35	C	D
36	D	D
37	D	D
38	C	D
39	C	C
40	C	D
41	C	D
42	D	C
43	D	D
44	D	C
45	C	C
46	C	C
47	D	C
48	C	C
49	D	C
50	C	C
51	D	D
52	D	D
53	C	C
54	C	D
55	C	C
56	C	D
57	C	D
58	D	C
59	C	C
60	D	D
61	C	C
62	C	C
63	D	D
64	D	D
65	D	D
66	D	D
67	D	D
68	C	D
69	D	D
70	D	D
71	C	D
72	D	C
73	D	D
74	D	D
75	D	D
76	C	D
77	D	C
78	D	D
79	C	D
80	C	D
81	D	C
82	C	C
83	C	D
84	C	D
85	D	C
86	C	C
87	D	D
88	D	D
89	C	D
90	C	D
91	C	D
92	D	D
93	D	C
94	D	D
95	D	C
96	D	D
97	C	C
98	C	C
99	D	D
100	D	C
101	D	C
102	C	C
103	D	C
104	D	C
105	C	D
106	C	C
107	D	D
108	D	C
109	C	C
110	D	D
111	D	D
112	C	C
113	C	D
114	D	D
115	D	D
116	C	C
117	D	D
118	D	D
119	C	C
120	C	C
121	C	C
122	C	C
123	C	C
124	C	C
125	D	C
126	D	C
127	C	C
128	D	D
129	D	C
130	C	C
131	C	D
132	D	D
133	D	D
134	D	D
135	C	C
136	D	C
137	C	C
138	C	C
139	C	D
140	C	D
141	C	C
142	C	C
143	C	C
144	C	C
145	D	C
146	D	C
147	C	C
148	C	D
149	D	C
150	D	D
151	C	D
152	D	D
153	D	C
154	C	D
155	D	C
156	D	D
157	D	C
158	C	C
159	C	C
160	C	D
161	C	C
162	C	C
163	D	C
164	C	C
165	C	C
166	D	C
167	D	D
168	D	C
169	D	D
170	C	D
171	C	D
172	C	C
173	D	D
174	C	D
175	D	C
176	D	D
177	C	D
178	D	C
179	D	D
180	D	C
181	D	D
182	C	D
183	D	C
184	D	C
185	C	D
186	C	D
187	D	D
188	C	D
189	C	C
190	C	D
191	C	C
192	C	C
193	C	C
194	D	D
195	C	C
196	C	C
197	C	C
198	D	C
199	D	D
200	D	D
Teams:	tranquilizer	tranquilizer
1	C	C
2	D	D
3	C	C
4	D	D
5	C	C
6	D	D
7	C	D
8	C	C
9	C	D
10	C	C
11	C	C
12	D	C
13	C	D
14	D	D
15	D	C
16	C	C
17	C	C
18	C	C
19	D	D
20	D	C
21	C	D
22	D	C
23	D	C
24	C	D
25	D	C
26	C	D
27	D	D
28	C	C
29	C	D
30	D	C
31	D	C
32	D	C
33	C	C
34	C	C
35	C	D
36	C	D
37	C	D
38	C	D
39	C	C
40	C	C
41	C	C
42	D	D
43	C	C
44	C	D
45	D	C
46	C	D
47	C	D
48	D	C
49	C	D
50	C	D
51	C	D
52	D	D
53	C	C
54	D	C
55	D	C
56	C	D
57	C	C
58	D	C
59	C	C
60	C	C
61	D	C
62	D	D
63	C	C
64	D	D
65	D	D
66	D	D
67	C	C
68	C	D
69	C	D
70	C	C
71	C	C
72	C	D
73	C	C
74	D	D
75	D	C
76	C	C
77	C	D
78	C	C
79	C	D
80	D	C
81	D	C
82	C	D
83	D	C
84	C	C
85	D	C
86	C	D
87	D	C
88	D	C
89	C	C
90	D	C
91	C	D
92	D	C
93	C	C
94	D	D
95	C	C
96	C	D
97	C	D
98	C	D
99	D	D
100	C	D
101	D	D
102	D	C
103	C	C
104	C	C
105	D	C
106	C	D
107	C	D
108	C	C
109	C	C
110	C	C
111	C	D
112	D	C
113	C	C
114	C	D
115	D	C
116	D	C
117	C	C
118	D	D
119	D	D
120	D	C
121	C	C
122	C	D
123	D	D
124	D	C
125	D	D
126	D	D
127	C	C
128	C	C
129	D	D
130	D	D
131	D	D
132	D	C
133	D	D
134	C	D
135	C	D
136	D	C
137	C	D
138	D	D
139	D	D
140	C	D
141	D	D
142	D	D
143	D	D
144	D	C
145	C	C
146	D	D
147	C	D
148	C	C
149	C	D
150	C	D
151	D	D
152	D	D
153	C	C
154	C	C
155	C	D
156	C	C
157	D	D
158	C	C
159	D	D
160	C	D
161	D	D
162	C	D
163	C	C
164	C	C
165	D	D
166	D	C
167	D	D
168	D	C
169	D	C
170	C	C
171	C	C
172	D	C
173	C	D
174	D	D
175	C	C
176	D	D
177	C	C
178	C	D
179	C	C
180	C	C
181	C	D
182	C	C
183	C	C
184	C	C
185	C	C
186	C	D
187	C	C
188	D	C
189	C	D
190	D	C
191	D	D
192	D	D
193	C	C
194	C	D
195	D	D
196	C	C
197	D	C
198	D	C
199	C	D
200	C	C
Teams:	tranquilizer	twoDefect
1	C	C
2	D	C
3	C	C
4	D	C
5	D	C
6	C	D
7	C	C
8	C	C
9	C	C
10	D	C
11	D	C
12	C	D
13	D	C
14	C	C
15	C	C
16	C	C
17	C	C
18	C	C
19	D	C
20	C	C
21	C	C
22	C	C
23	C	C
24	D	C
25	C	C
26	D	C
27	C	C
28	C	C
29	C	C
30	C	C
31	D	C
32	C	C
33	C	C
34	C	C
35	C	C
36	C	C
37	D	C
38	C	C
39	C	C
40	C	C
41	C	C
42	D	C
43	D	C
44	C	D
45	D	C
46	C	C
47	C	C
48	C	C
49	C	C
50	D	C
51	C	C
52	D	C
53	D	C
54	C	D
55	C	C
56	C	C
57	C	C
58	D	C
59	D	C
60	C	D
61	C	C
62	D	C
63	C	C
64	C	C
65	C	C
66	C	C
67	D	C
68	C	C
69	D	C
70	C	C
71	C	C
72	D	C
73	C	C
74	C	C
75	C	C
76	D	C
77	C	C
78	D	C
79	C	C
80	C	C
81	D	C
82	C	C
83	C	C
84	D	C
85	C	C
86	C	C
87	C	C
88	D	C
89	C	C
90	D	C
91	C	C
92	C	C
93	D	C
94	C	C
95	C	C
96	D	C
97	D	C
98	D	D
99	C	D
100	D	C
101	C	C
102	D	C
103	D	C
104	C	D
105	D	C
106	D	C
107	C	D
108	C	C
109	D	C
110	D	C
111	C	D
112	C	C
113	D	C
114	C	C
115	C	C
116	C	C
117	C	C
118	C	C
119	D	C
120	D	C
121	C	D
122	D	C
123	C	C
124	C	C
125	D	C
126	C	C
127	C	C
128	C	C
129	D	C
130	C	C
131	C	C
132	D	C
133	C	C
134	C	C
135	D	C
136	C	C
137	C	C
138	C	C
139	C	C
140	D	C
141	C	C
142	C	C
143	D	C
144	C	C
145	D	C
146	C	C
147	D	C
148	D	C
149	D	D
150	C	D
151	C	C
152	C	C
153	D	C
154	D	C
155	C	D
156	C	C
157	D	C
158	C	C
159	D	C
160	D	C
161	D	D
162	D	D
163	C	D
164	C	C
165	C	C
166	C	C
167	C	C
168	C	C
169	D	C
170	C	C
171	D	C
172	C	C
173	C	C
174	C	C
175	C	C
176	C	C
177	D	C
178	C	C
179	D	C
180	C	C
181	C	C
182	D	C
183	D	C
184	D	D
185	C	D
186	C	C
187	D	C
188	C	C
189	C	C
190	C	C
191	C	C
192	D	C
193	D	C
194	C	D
195	D	C
196	C	C
197	D	C
198	D	C
199	C	D
200	C	C
Teams:	tranquilizer	twoCoop
1	C	D
2	D	D
3	D	D
4	C	D
5	D	D
6	C	D
7	D	D
8	C	D
9	C	D
10	C	C
11	C	C
12	D	C
13	D	D
14	D	D
15	C	D
16	D	D
17	C	D
18	D	D
19	D	D
20	C	D
21	C	D
22	D	C
23	C	D
24	C	D
25	C	C
26	C	C
27	C	C
28	D	C
29	C	D
30	D	D
31	C	D
32	C	D
33	D	C
34	D	D
35	D	D
36	D	D
37	D	D
38	C	D
39	C	D
40	D	C
41	C	D
42	C	D
43	D	C
44	D	D
45	C	D
46	C	D
47	C	C
48	D	C
49	D	D
50	C	D
51	C	D
52	D	C
53	D	D
54	C	D
55	C	D
56	C	C
57	D	C
58	D	D
59	C	D
60	D	D
61	C	D
62	C	D
63	C	C
64	C	C
65	D	C
66	D	D
67	C	D
68	C	D
69	C	C
70	D	C
71	D	D
72	C	D
73	C	D
74	C	C
75	C	C
76	C	C
77	D	C
78	C	D
79	C	D
80	C	C
81	C	C
82	C	C
83	C	C
84	C	C
85	C	C
86	C	C
87	C	C
88	D	C
89	C	D
90	C	D
91	C	C
92	C	C
93	C	C
94	D	C
95	D	D
96	D	D
97	C	D
98	D	D
99	C	D
100	D	D
101	D	D
102	C	D
103	C	D
104	D	C
105	C	D
106	C	D
